,userId,movieId,rating,timestamp
64508,413,6167,3.5,1158953425
64509,413,6176,3.5,1157132462
64510,413,6180,3.0,1216147544
64511,413,6182,3.5,1168551546
64512,413,6184,4.0,1146515040
64513,413,6185,2.5,1186081356
64514,413,6189,4.0,1166460098
64515,413,6191,3.0,1164641778
64516,413,6192,3.5,1165418891
64517,413,6193,2.0,1180373574
64518,413,6195,3.0,1192047422
64519,413,6196,3.0,1216149238
64520,413,6199,2.5,1216151045
64521,413,6200,2.5,1216150336
64522,413,6202,2.5,1216150351
64523,413,6203,4.0,1189529698
64524,413,6204,3.5,1153752785
64525,413,6206,3.5,1216146735
64526,413,6209,3.0,1188919908
64527,413,6210,3.0,1216149194
64528,413,6211,4.5,1150484295
64529,413,6217,2.5,1216150591
64530,413,6219,3.5,1216147632
64531,413,6221,4.0,1152023673
64532,413,6222,3.5,1168551566
64533,413,6223,2.0,1216149761
64534,413,6225,4.5,1173893502
64535,413,6227,4.0,1175542830
64536,413,6229,4.0,1165418906
64537,413,6234,3.5,1168551575
64538,413,6236,2.5,1167249394
64539,413,6237,2.0,1216151280
64540,413,6238,3.0,1166460028
64541,413,6239,4.0,1173893515
64542,413,6240,3.0,1216149975
64543,413,6241,3.5,1286739003
64544,413,6242,2.0,1216149896
64545,413,6244,3.0,1173893604
64546,413,6251,4.0,1178035594
64547,413,6256,2.5,1216150408
64548,413,6259,3.5,1173893586
64549,413,6260,4.0,1180373536
64550,413,6262,2.5,1168551533
64551,413,6270,4.0,1190570886
64552,413,6272,3.0,1216149371
64553,413,6274,4.0,1168364716
64554,413,6280,4.0,1203130312
64555,413,6283,3.5,1167845428
64556,413,6285,3.0,1173893567
64557,413,6288,4.0,1184683869
64558,413,6289,2.0,1173893610
64559,413,6291,3.5,1168551452
64560,413,6294,4.0,1187622200
64561,413,6295,2.5,1173893600
64562,413,6298,4.5,1160666330
64563,413,6300,2.5,1216150324
64564,413,6301,2.5,1187622233
64565,413,6310,4.0,1176919805
64566,413,6313,4.0,1168281392
64567,413,6314,4.5,1163775795
64568,413,6315,4.0,1216146873
64569,413,6320,2.5,1249835367
64570,413,6324,3.0,1193502895
64571,413,6325,3.5,1189811090
64572,413,6329,4.0,1164641717
64573,413,6330,2.5,1192568463
64574,413,6332,2.0,1165787126
64575,413,6333,3.5,1183481122
64576,413,6335,2.5,1199721825
64577,413,6339,3.5,1216150161
64578,413,6341,4.0,1166460004
64579,413,6343,1.5,1195587198
64580,413,6344,4.0,1167249144
64581,413,6349,4.0,1167845279
64582,413,6350,4.0,1178035591
64583,413,6351,2.5,1216149756
64584,413,6352,3.5,1194293752
64585,413,6355,3.0,1216146955
64586,413,6360,4.0,1185384140
64587,413,6362,2.5,1216151127
64588,413,6369,3.5,1216149578
64589,413,6378,2.0,1216149641
64590,413,6379,2.5,1192047450
64591,413,6384,3.0,1183481157
64592,413,6388,4.0,1216145537
64593,413,6390,2.5,1216150383
64594,413,6396,2.5,1216150609
64595,413,6397,4.0,1172770128
64596,413,6399,3.0,1199721810
64597,413,6400,3.0,1216150276
64598,413,6402,4.0,1216146659
64599,413,6405,3.5,1216146970
64600,413,6408,2.0,1273977801
64601,413,6411,3.5,1189811286
64602,413,6415,2.5,1216150281
64603,413,6416,4.0,1175542780
64604,413,6418,3.5,1286739146
64605,413,6422,3.0,1273976885
64606,413,6427,3.5,1273976786
64607,413,6429,3.5,1187622175
64608,413,6433,3.5,1188919798
64609,413,6434,2.5,1188919876
64610,413,6436,3.5,1216146915
64611,413,6437,3.0,1194293717
64612,413,6439,3.5,1249834842
64613,413,6442,3.5,1194973980
64614,413,6444,3.0,1190571083
64615,413,6447,4.0,1188919814
64616,413,6449,4.0,1194459271
64617,413,6451,3.5,1216149889
64618,413,6453,3.0,1194293680
64619,413,6454,3.0,1216149948
64620,413,6457,4.0,1261423410
64621,413,6463,3.0,1344733198
64622,413,6464,4.0,1183480915
64623,413,6465,3.5,1216146923
64624,413,6469,3.0,1273977952
64625,413,6470,4.0,1203130220
64626,413,6471,2.0,1203130264
64627,413,6480,3.0,1197733195
64628,413,6484,4.0,1273977697
64629,413,6490,2.5,1216146859
64630,413,6491,3.5,1205173857
64631,413,6497,3.5,1216145550
64632,413,6499,3.0,1216149377
64633,413,6501,3.5,1273977156
64634,413,6503,2.5,1216149774
64635,413,6504,3.5,1216149117
64636,413,6505,3.5,1511535764
64637,413,6506,2.5,1216150266
64638,413,6510,3.5,1249835146
64639,413,6511,1.5,1216145464
64640,413,6512,3.5,1203130241
64641,413,6513,4.0,1216149010
64642,413,6516,3.5,1283876331
64643,413,6517,4.0,1188919668
64644,413,6520,4.0,1188919664
64645,413,6526,3.5,1192047075
64646,413,6529,2.0,1273977811
64647,413,6534,4.0,1273977141
64648,413,6539,3.0,1205173870
64649,413,6540,4.0,1190058682
64650,413,6541,3.0,1205174990
64651,413,6544,3.5,1249835170
64652,413,6549,4.0,1273977421
64653,413,6550,4.0,1273977097
64654,413,6551,3.0,1273977555
64655,413,6554,4.0,1199721798
64656,413,6563,3.5,1249835033
64657,413,6564,2.5,1216150346
64658,413,6567,2.5,1273977614
64659,413,6568,3.0,1249835278
64660,413,6569,4.0,1485656890
64661,413,6570,3.5,1216150231
64662,413,6571,3.0,1273977457
64663,413,6572,4.0,1205174976
64664,413,6575,3.0,1273977946
64665,413,6576,4.0,1273977019
64666,413,6579,3.0,1249835175
64667,413,6582,3.5,1249835266
64668,413,6592,4.0,1194973915
64669,413,6593,2.5,1273977910
64670,413,6596,4.5,1196274454
64671,413,6597,3.5,1273977473
64672,413,6600,3.5,1216146611
64673,413,6603,3.5,1195587172
64674,413,6612,3.0,1273977942
64675,413,6613,3.5,1216146980
64676,413,6621,4.0,1216145517
64677,413,6622,3.5,1246413860
64678,413,6625,2.5,1273977443
64679,413,6629,4.0,1273977299
64680,413,6631,3.5,1216145558
64681,413,6632,3.5,1216146715
64682,413,6637,4.0,1230174149
64683,413,6639,3.5,1230174178
64684,413,6647,3.0,1249835253
64685,413,6659,4.5,1273977103
64686,413,6665,3.5,1249835300
64687,413,6667,3.5,1205631910
64688,413,6670,4.0,1273977434
64689,413,6671,2.0,1273978067
64690,413,6672,3.5,1249835100
64691,413,6676,2.0,1273978054
64692,413,6677,3.5,1216144871
64693,413,6693,4.0,1251142393
64694,413,6698,3.0,1273977857
64695,413,6700,2.5,1273977904
64696,413,6703,3.5,1216145437
64697,413,6704,3.5,1273977268
64698,413,6708,3.5,1489548259
64699,413,6712,2.0,1273977884
64700,413,6714,2.5,1273977833
64701,413,6720,4.5,1273977286
64702,413,6726,4.0,1216145513
64703,413,6729,3.5,1283877039
64704,413,6737,2.5,1273977925
64705,413,6743,4.0,1273977148
64706,413,6753,4.0,1273977095
64707,413,6755,4.5,1249835059
64708,413,6756,2.5,1489548293
64709,413,6757,3.0,1489548257
64710,413,6758,3.0,1273977938
64711,413,6759,3.5,1283877181
64712,413,6760,2.5,1273977735
64713,413,6770,2.0,1273977815
64714,413,6780,3.5,1249833230
64715,413,6784,2.0,1273977751
64716,413,6800,4.0,1222106260
64717,413,6805,4.0,1273977332
64718,413,6806,2.0,1273977805
64719,413,6810,3.5,1283876226
64720,413,6812,3.0,1273977548
64721,413,6813,2.0,1273977625
64722,413,6819,3.5,1273976922
64723,413,6824,2.5,1273978032
64724,413,6825,4.0,1511540907
64725,413,6835,2.5,1273977920
64726,413,6837,4.5,1273977175
64727,413,6844,4.0,1489548357
64728,413,6848,3.5,1273977373
64729,413,6868,4.0,1297016125
64730,413,6869,4.0,1273977218
64731,413,6870,4.0,1273977245
64732,413,6887,4.0,1273976702
64733,413,6888,2.5,1273977836
64734,413,6905,4.0,1261937993
64735,413,6906,4.0,1273976991
64736,413,6910,4.0,1261423158
64737,413,6911,3.5,1246413595
64738,413,6913,3.0,1249833179
64739,413,6919,4.0,1251142119
64740,413,6951,3.0,1273977603
64741,413,6959,3.5,1261937716
64742,413,6962,4.0,1258247399
64743,413,6968,4.0,1249835023
64744,413,6970,3.5,1328313671
64745,413,6975,4.5,1511537080
64746,413,6985,4.0,1249833314
64747,413,6989,3.0,1511537198
64748,413,6990,4.0,1485656857
64749,413,6991,3.5,1273977199
64750,413,6992,3.5,1256417411
64751,413,6993,4.0,1261010104
64752,413,6994,4.0,1258247420
64753,413,6996,3.5,1273977535
64754,413,6997,4.5,1258247519
64755,413,6999,2.5,1256417416
64756,413,7001,4.0,1246413686
64757,413,7012,3.5,1249833237
64758,413,7019,3.5,1273977741
64759,413,7022,4.0,1261010107
64760,413,7026,4.0,1273977029
64761,413,7037,3.0,1261937809
64762,413,7039,1.5,1261937735
64763,413,7043,4.5,1273977063
64764,413,7047,2.5,1246413702
64765,413,7051,3.0,1261423128
64766,413,7058,4.0,1331328494
64767,413,7061,3.5,1511537090
64768,413,7065,4.5,1273977081
64769,413,7073,4.5,1255016534
64770,413,7078,2.5,1261937793
64771,413,7095,4.5,1261937623
64772,413,7118,4.0,1344733160
64773,413,7128,4.5,1273977259
64774,413,7134,4.0,1273977358
64775,413,7137,5.0,1273977367
64776,413,7139,3.5,1273976964
64777,413,7144,4.0,1273977356
64778,413,7147,2.5,1273977893
64779,413,7154,4.5,1273977342
64780,413,7163,4.0,1273976976
64781,413,7168,2.0,1273977791
64782,413,7179,4.0,1275267211
64783,413,7181,3.0,1273976902
64784,413,7189,4.0,1489548416
64785,413,7195,4.0,1261503960
64786,413,7197,4.0,1273977264
64787,413,7283,3.5,1283875928
64788,413,7285,4.5,1344734328
64789,413,7289,4.0,1286737546
64790,413,7295,3.5,1283875912
64791,413,7302,3.5,1286737572
64792,413,7306,4.5,1511537140
64793,413,7307,3.5,1511535652
64794,413,7336,1.5,1294085477
64795,413,7338,5.0,1294085364
64796,413,7340,4.5,1344733804
64797,413,7354,3.5,1511535659
64798,413,7355,5.0,1281973850
64799,413,7364,2.5,1294085442
64800,413,7374,4.0,1511537174
64801,413,7377,2.0,1294085451
64802,413,7378,5.0,1281973814
64803,413,7388,4.0,1294085413
64804,413,7396,4.0,1286737454
64805,413,7399,4.0,1294085377
64806,413,7404,3.5,1300279536
64807,413,7421,4.0,1298751655
64808,413,7428,2.5,1298751623
64809,413,7438,4.0,1511537104
64810,413,7439,4.0,1300279548
64811,413,7441,3.5,1298751610
64812,413,7448,3.5,1511535642
64813,413,7449,4.0,1511535588
64814,413,7452,4.5,1485656700
64815,413,7461,3.5,1511537245
64816,413,7462,3.0,1511537252
64817,413,7466,4.5,1344733797
64818,413,7467,4.0,1511537107
64819,413,7498,4.0,1356136063
64820,413,7521,4.0,1511535994
64821,413,7524,4.0,1489536931
64822,413,7545,4.0,1312506393
64823,413,7547,4.0,1485657230
64824,413,7549,4.0,1344733836
64825,413,7553,4.0,1356136136
64826,413,7562,4.0,1511537178
64827,413,7571,3.0,1489536951
64828,413,7591,4.0,1485656958
64829,413,7598,4.0,1519592651
64830,413,7602,3.5,1344734337
64831,413,7606,4.0,1485657233
64832,413,7607,4.5,1328313089
64833,413,7609,2.0,1511537183
64834,413,7626,3.5,1511535645
64835,413,7627,5.0,1324237914
64836,413,7628,3.5,1511535697
64837,413,7629,4.0,1324237568
64838,413,7637,3.5,1324237595
64839,413,7644,4.0,1511535685
64840,413,7669,4.0,1328313102
64841,413,7670,4.5,1328313081
64842,413,7675,4.0,1356135802
64843,413,7680,4.0,1485656889
64844,413,7684,4.0,1328313084
64845,413,7686,5.0,1344733704
64846,413,7701,3.5,1489536938
64847,413,7713,3.5,1324237554
64848,413,7728,4.0,1344733765
64849,413,7749,3.5,1489536946
64850,413,7750,4.5,1357156227
64851,413,7752,3.5,1356136098
64852,413,7756,2.0,1511535737
64853,413,7758,4.0,1485656810
64854,413,7763,4.0,1356136121
64855,413,7841,4.5,1356136045
64856,413,7870,3.0,1489536949
64857,413,7876,4.5,1344732732
64858,413,7880,4.0,1513959118
64859,413,7882,4.0,1356136168
64860,413,7898,4.0,1511541291
64861,413,7902,3.0,1356135864
64862,413,7909,3.5,1356135822
64863,413,7912,4.0,1356135805
64864,413,7937,4.0,1511535661
64865,413,7947,3.0,1356135845
64866,413,7952,4.5,1522624379
64867,413,7958,3.5,1525558876
64868,413,7961,4.5,1357156248
64869,413,7966,4.0,1357156264
64870,413,7967,4.0,1522624838
64871,413,7970,4.0,1356135993
64872,413,7987,4.0,1485656745
64873,413,7988,4.0,1519594433
64874,413,8005,4.0,1485656924
64875,413,8006,4.0,1522624732
64876,413,8038,4.0,1485656697
64877,413,8044,3.5,1525558988
64878,413,8045,4.5,1485656719
64879,413,8141,3.5,1489537101
64880,413,8166,4.0,1525563046
64881,413,8184,4.0,1511541227
64882,413,8219,3.0,1525562482
64883,413,8227,4.0,1489537036
64884,413,8234,5.0,1485656670
64885,413,8256,4.0,1522624502
64886,413,8286,4.5,1485656707
64887,413,8287,4.0,1485656712
64888,413,8293,4.0,1519594261
64889,413,8294,5.0,1522624529
64890,413,8295,4.0,1485657161
64891,413,8304,4.0,1489536975
64892,413,8339,5.0,1485656672
64893,413,8354,4.0,1485656515
64894,413,8358,4.5,1485656421
64895,413,8368,4.0,1521847624
64896,413,8408,3.0,1525562371
64897,413,8420,4.0,1519593204
64898,413,8428,3.5,1519593484
64899,413,8434,4.0,1485656823
64900,413,8448,4.0,1485656502
64901,413,8449,4.0,1485656677
64902,413,8451,4.0,1511541275
64903,413,8457,4.0,1489537019
64904,413,8461,4.5,1519593300
64905,413,8505,3.5,1511541633
64906,413,8519,4.0,1519593230
64907,413,8523,4.0,1489536972
64908,413,8528,3.5,1489536909
64909,413,8532,4.5,1485656424
64910,413,8535,4.5,1485656979
64911,413,8551,4.0,1485657163
64912,413,8572,3.5,1525562381
64913,413,8618,4.0,1522624524
64914,413,8663,5.0,1485656726
64915,413,8665,3.5,1489537024
64916,413,8671,3.5,1519593454
64917,413,8673,4.0,1485656101
64918,413,8674,4.0,1527977892
64919,413,8676,4.0,1522624761
64920,413,8677,4.0,1513958808
64921,413,8679,3.5,1519593462
64922,413,8681,4.5,1511535806
64923,413,8712,5.0,1519593248
64924,413,8715,4.0,1519593351
64925,413,8739,4.0,1519593261
64926,413,8847,4.5,1525557511
64927,413,8861,5.0,1485656565
64928,413,8882,4.5,1485656561
64929,413,8897,2.0,1489537034
64930,413,8953,4.0,1485656126
64931,413,8972,5.0,1519593286
64932,413,8977,4.5,1519593218
64933,413,8991,4.5,1511540882
64934,413,9006,4.0,1525562956
64935,413,9012,4.5,1513958722
64936,413,9053,5.0,1511535975
64937,413,9055,3.0,1511541327
64938,413,9069,4.5,1511535813
64939,413,9072,4.0,1513959196
64940,413,9144,5.0,1485656568
64941,413,9175,4.0,1511541166
64942,413,9205,4.0,1485656079
64943,413,9217,4.5,1511535970
64944,413,9223,4.0,1525562962
64945,413,9262,4.0,1519593368
64946,413,9268,4.0,1485656116
64947,413,9296,4.0,1511541249
64948,413,9304,3.0,1485656197
64949,413,9310,2.5,1485656169
64950,413,9329,3.5,1519593256
64951,413,9335,3.5,1519593456
64952,413,9339,5.0,1519593196
64953,413,9344,3.0,1519593253
64954,413,9348,2.5,1513958742
64955,413,9351,4.5,1489548476
64956,413,9367,4.0,1511541266
64957,413,9374,4.0,1489548268
64958,413,9397,4.5,1489548471
64959,413,9408,4.5,1522624338
64960,413,9415,4.0,1485656093
64961,413,9418,4.0,1511535810
64962,413,9419,4.0,1519593386
64963,413,9420,4.0,1489548480
64964,413,9430,4.0,1511535836
64965,413,9445,4.0,1511535789
64966,413,9448,5.0,1511535794
64967,413,9456,4.0,1519593076
64968,413,9468,3.5,1514242062
64969,413,9479,5.0,1519593882
64970,413,9503,5.0,1511535821
64971,413,9504,4.0,1511535838
64972,413,9533,4.5,1511541655
64973,413,9534,4.0,1521847441
64974,413,9535,4.0,1511535879
64975,413,9553,5.0,1511535784
64976,413,9574,4.0,1515207413
64977,413,9577,3.0,1527977909
64978,413,9586,5.0,1511535779
64979,413,9591,4.0,1525548591
64980,413,9595,4.0,1521844173
64981,413,9600,4.5,1521844144
64982,413,9601,4.5,1521844149
64983,413,9605,4.0,1521844167
64984,413,9626,4.0,1525562730
64985,413,9627,4.5,1513958832
64986,413,9629,4.0,1519592584
64987,413,9630,4.0,1515207301
64988,413,9636,4.0,1525548614
64989,413,9638,3.5,1527978072
64990,413,9677,2.5,1519592410
64991,413,9692,3.5,1527977920
65086,415,142,2.5,1187495264
65087,415,211,4.0,1187496829
65088,415,224,3.0,1187496455
65089,415,257,4.0,1187496460
65090,415,277,3.0,1187496720
65091,415,278,1.0,1187495304
65092,415,285,4.5,1187495341
65093,415,314,2.5,1187496632
65094,415,444,4.5,1187495640
65095,415,461,3.5,1187496705
65096,415,464,2.5,1187495273
65097,415,520,4.5,1187497012
65098,415,602,4.5,1187495659
65099,415,644,1.5,1187495328
65100,415,897,2.0,1187496661
65101,415,900,4.0,1187495944
65102,415,906,4.0,1187497538
65103,415,919,4.0,1187497552
65104,415,993,3.5,1187495335
65105,415,1182,2.0,1187496482
65106,415,1290,0.5,1187496464
65107,415,1938,1.0,1187496634
65108,415,2037,2.0,1187496652
65109,415,2077,2.5,1187496431
65110,415,2144,3.5,1187496445
65111,415,2224,4.0,1187496802
65112,415,2257,5.0,1187496722
65113,415,2697,2.0,1187495345
65114,415,2735,4.0,1187498528
65115,415,3189,0.5,1187496641
65116,415,3224,1.0,1187495301
65117,415,3539,4.0,1187496807
65118,415,3563,0.5,1187496637
65119,415,3613,4.0,1187497384
65120,415,3617,4.0,1187496196
65121,415,3623,5.0,1187495599
65122,415,3635,2.5,1187496628
65123,415,3787,4.0,1187495892
65124,415,3868,1.0,1187496656
65125,415,3978,4.5,1187495920
65126,415,4111,4.0,1187496816
65127,415,4130,5.0,1187496536
65128,415,4131,2.5,1187496441
65129,415,4345,0.5,1187496666
65130,415,4421,2.0,1187496479
65131,415,4607,3.5,1187496428
65132,415,4880,4.5,1187497581
65133,415,5150,0.5,1187496484
65134,415,5362,3.5,1187496615
65135,415,5567,5.0,1187496255
65136,415,6239,5.0,1187495618
66798,431,0,2.5,1316391457
66799,431,1,4.0,1316391739
66800,431,18,2.0,1316391760
66801,431,24,4.5,1315243647
66802,431,33,3.5,1316391708
66803,431,43,4.0,1315244565
66804,431,46,3.0,1315243055
66805,431,97,4.0,1315245004
66806,431,126,3.5,1316391541
66807,431,138,2.0,1316391524
66808,431,140,4.5,1315242983
66809,431,156,4.5,1316391649
66810,431,163,3.0,1315242265
66811,431,217,4.5,1316391617
66812,431,224,3.5,1316391483
66813,431,254,3.5,1335139434
66814,431,257,2.5,1315244535
66815,431,277,3.0,1315243746
66816,431,302,1.5,1316391506
66817,431,314,4.5,1315244359
66818,431,322,5.0,1316391519
66819,431,325,2.5,1328232702
66820,431,338,4.5,1315242365
66821,431,413,3.5,1316390351
66822,431,418,4.5,1316391434
66823,431,436,3.5,1335139732
66824,431,461,4.5,1315243043
66825,431,505,4.5,1316391594
66826,431,507,3.5,1316391448
66827,431,508,4.5,1316391470
66828,431,510,4.0,1315244942
66829,431,512,4.0,1316391532
66830,431,514,4.0,1316391561
66831,431,533,4.0,1335139149
66832,431,546,4.0,1316391512
66833,431,613,3.5,1316391719
66834,431,615,1.5,1316391462
66835,431,659,4.0,1315243036
66836,431,694,5.0,1316391691
66837,431,793,2.0,1316391605
66838,431,830,3.5,1315243626
66839,431,835,3.0,1328232661
66840,431,897,3.5,1316391496
66841,431,901,4.0,1328232756
66842,431,906,4.0,1315243615
66843,431,910,3.5,1316391473
66844,431,914,4.0,1316391601
66845,431,921,4.0,1315243038
66846,431,938,3.5,1316391572
66847,431,944,4.5,1316391810
66848,431,956,3.0,1315244949
66849,431,991,0.5,1315242191
66850,431,1051,2.0,1315242748
66851,431,1066,4.0,1316391764
66852,431,1090,4.5,1315242346
66853,431,1157,2.5,1328232859
66854,431,1192,3.5,1315242318
66855,431,1210,3.5,1316391033
66856,431,1223,4.5,1328050262
66857,431,1235,4.0,1315243499
66858,431,1242,4.0,1316391028
66859,431,1281,3.0,1335139796
66860,431,1283,4.5,1315244133
66861,431,1290,4.0,1316391552
66862,431,1330,4.5,1315242911
66863,431,1345,4.0,1335139897
66864,431,1348,5.0,1315244490
66865,431,1368,5.0,1316391161
66866,431,1380,4.5,1315242429
66867,431,1392,2.0,1315242291
66868,431,1397,3.0,1328232892
66869,431,1401,3.5,1328051106
66870,431,1437,4.5,1316391653
66871,431,1471,5.0,1316391091
66872,431,1492,3.5,1315242295
66873,431,1543,3.0,1315242214
66874,431,1661,4.0,1316391319
66875,431,1686,4.5,1316390945
66876,431,1692,1.0,1315242196
66877,431,1733,4.5,1315243006
66878,431,1796,3.5,1316391677
66879,431,1829,4.5,1335139774
66880,431,1885,3.0,1315243261
66881,431,1938,3.5,1315244945
66882,431,1939,3.5,1315242726
66883,431,1955,3.0,1315244956
66884,431,1978,4.0,1316391576
66885,431,2009,4.5,1315242957
66886,431,2013,0.5,1316391662
66887,431,2030,3.0,1316391697
66888,431,2035,3.5,1316392595
66889,431,2077,4.0,1316391535
66890,431,2133,4.0,1315242373
66891,431,2144,3.5,1315243510
66892,431,2189,4.0,1315242256
66893,431,2224,3.5,1315244532
66894,431,2325,3.0,1315242241
66895,431,2353,2.0,1316391727
66896,431,2370,4.0,1315244974
66897,431,2372,2.5,1315243150
66898,431,2376,3.0,1335139782
66899,431,2394,3.5,1315242420
66900,431,2400,2.5,1315244053
66901,431,2458,1.5,1315242328
66902,431,2670,4.5,1315244401
66903,431,2696,3.0,1328232854
66904,431,2765,4.0,1315243228
66905,431,2775,3.5,1315243290
66906,431,2804,3.5,1316391271
66907,431,2832,4.0,1316391657
66908,431,2916,4.0,1316391066
66909,431,2941,5.0,1315242940
66910,431,2965,4.0,1315244006
66911,431,2981,4.0,1335139645
66912,431,3002,3.5,1328232706
66913,431,3003,4.0,1315244163
66914,431,3133,4.5,1328050311
66915,431,3136,3.5,1315244527
66916,431,3143,4.0,1315243586
66917,431,3189,4.5,1316391131
66918,431,3456,4.5,1316391168
66919,431,3549,4.0,1335139890
66920,431,3563,4.0,1316391757
66921,431,3609,3.5,1316391775
66922,431,3617,3.5,1316391793
66923,431,3619,3.0,1315243453
66924,431,3620,3.5,1335141357
66925,431,3632,3.5,1315244155
66926,431,3633,3.5,1316391569
66927,431,3635,4.5,1316391806
66928,431,3698,2.5,1316391197
66929,431,3814,2.5,1316391780
66930,431,3827,4.0,1328232761
66931,431,3849,4.5,1328232881
66932,431,3868,4.0,1316391715
66933,431,3885,3.5,1316391105
66934,431,3915,1.5,1315242710
66935,431,3930,4.0,1316390234
66936,431,3970,4.0,1315245206
66937,431,3978,3.0,1315244873
66938,431,3986,4.5,1335139577
66939,431,4105,3.5,1315243122
66940,431,4131,4.0,1316391585
66941,431,4153,4.0,1328050236
66942,431,4170,4.0,1315243024
66943,431,4238,3.5,1315243439
